8
1
889
8053.0852497388296	8000.6277330346111	8469.7474662456843	-50.163253644860191	127.10209709731227	-96.310639024243343	6.9326147220669263	26.665167455838173
7675.1928286908396	9930.2136306597331	8793.1636748571709	-5.447903288300961	33.517759348012689	38.351703950935558	-95.307624468744564	130.41055896836642
11381.988147378317	11651.09054644424	11295.619876802079	-24.535338129960408	-45.362422117097495	-52.047867426927645	94.459283605423451	-6.8701492645632118
11191.527177818516	8839.0868071058285	106.49066441234922	-84.779180524900397	80.925169454130469	-111.05873397074207	60.100917842133619	-57.610546803563857
8698.8447838835873	6372.8209869655184	37.02143119750361	-20.732568062382999	18.159434740250138	40.207903643810823	-90.081712071690049	0.91672120186101413
8049.9695090623845	11558.279660710044	11837.144626706702	-34.014266964198498	121.72276256836888	73.523313162710465	17.702634407379648	-9.0988394607151033
10810.317683849016	10453.144848159231	10212.828961591098	10426.09452484099	69.792555245499472	6.8619158778368927	-24.550686139599161	-33.598225101462553
11300.79497726035	9398.5487726604115	11386.692504499317	0.79718107005447292	-77.557887594247859	40.107332946929418	44.454317389099145	40.055658028650662
10132.124707007246	11917.555776045501	6970.8474270164679	11834.819434452193	9970.1950898888044	11181.658701510458	9643.0821590827509	-7.3845800209548766
12250.668304587503	9331.6727297777288	9448.6325509995804	-35.331813334007244	-74.099364218798456	110.88986189767013	-174.32562048893186	-10.556031382973707
12628.646146273226	11913.689323731167	12583.927459348664	15.029500828773735	28.30616707587377	12.2883061855973	-40.633059944668531	11.058454513633212
9705.9844863017661	9239.0003899491676	11088.33181282341	8172.7414481951446	8325.0650237627524	-46.446943527299339	154.96095347282332	108.17194096728424
10121.983173645656	8289.162318796838	10591.539715494573	52.227114471083475	-30.011782461101621	22.402276552334534	70.045685335878844	-111.08939139245041
10569.605872786038	7792.8476297037387	8488.0379570869245	30.097829280022111	-75.838334582276644	-5.8032287751952012	-82.79831695484647	-65.935187622654453
8207.4969867715408	8932.1845770936707	12953.927513525248	-71.040342311939511	86.076965332079183	-109.30425837921612	107.20984468137745	48.798172032457067
11376.317765907512	6572.6909219209829	9810.8335572519263	-10.551706204846704	-23.494461265221382	31.302197271720797	128.7088693680509	13.92171117522374
6990.1210758041989	11467.883587610086	7271.6192020360359	1.9550048738423011	8.8310434463015142	100.90457797926506	-85.622576580350227	0.86863232036186333
11260.089458132563	7924.0573208707528	10277.026547253168	-48.624029527909528	-96.194254326308169	-22.05265205212395	29.020570236795518	-80.069187778612516
10915.523677203946	11452.202895464628	10292.847593177867	157.65010239768648	86.998421020770124	106.47827301705505	-48.601883644016588	14.921505985071279
9938.0619517369087	8080.244645630517	8870.1048376653434	6.1682234404968037	31.26444392531349	64.378318427630376	-89.792851275851419	95.881397671881857
8466.332721448307	8725.4221373461132	7813.79815647122	10062.929831460031	9237.0818413517136	9121.9118758715176	9446.3700744320777	11408.073395640338
9205.8537392758917	9061.298625035326	9545.186733426679	38.641343779259252	-88.374441662131574	-92.951505754339053	-43.014212295823384	-121.9809417688366
9850.6621202309416	10189.324090779435	10953.040830552294	29.311255522854047	-71.054721103779954	22.570105821551945	58.928975496568874	-83.203951775562857
10216.271293324296	11519.258955710837	9597.625563863794	9892.2295621747198	9304.2946217632598	10257.226801327672	6.9365087207173941	64.044231751808056
10063.043475260591	-17.46801772982532	16.169104900581008	-25.959841858277244	-158.18491882511483	-8.1225142701842596	5.6176836910782901	-112.36481310092734
8413.9711992043121	-42.19050961145421	85.193498023910848	-44.096500834934396	-44.358206577234114	27.184750068525158	39.444252779509192	57.337949186168153
11304.658295476893	9949.525714465728	11175.705283778661	20.69224569695854	-67.841003433125536	-10.561692057253367	26.578802025420892	-8.3236097715723236
10214.287091364306	33.349229616321551	-49.360550091184543	-20.957782608835981	-68.733729831246734	-92.002900732617604	57.882298259812423	-38.262646810801407
8061.2331640071234	10910.611625242938	10090.464963080964	45.271635763012711	10.763228162220811	53.59659632009518	7.147592576059866	-7.251113745052562
8763.3341759165414	9649.6634022677245	12801.346186100443	-48.323442911833951	115.38147189020476	34.305919746661118	32.269896803220959	9.3482614308267102
8217.5173690232095	9458.6427621486491	6337.7849237755227	9400.5131295073024	89.873974141567487	-0.028115053698406164	-21.787814548942208	-51.183710535545757
11602.212095818873	10471.782509786924	10191.554205926263	-92.069619078605655	1.8307043705414845	8.6115229978261265	-27.261462073429836	-77.323681153820559
7941.8738929688388	8133.483190014781	9180.2334851485703	11.254256976131339	23.633771412785265	81.981192935764952	29.384389188840021	-42.510547292126397
8255.9708111924883	10365.086587175008	11745.265256525654	9537.0880656336049	59.881726170609376	111.61809500816886	32.901206582618514	-90.624944798212113
10876.668222855376	8949.5029559051873	6898.5625846919775	-28.399702270237842	-59.802771479269332	-52.956591551088451	-89.478156203843824	-76.011537691221349
11093.316866983787	8535.4124208778321	7619.9836522329097	-170.76575618326009	94.689732623914921	-34.260863648468252	80.003129905767693	-8.9252901555891633
12373.029043065682	11959.157864066841	10242.090632946898	-21.925961702675142	85.532256323748044	64.072698538312721	3.7098981304861112	-24.560457108060824
9234.4013719667455	9712.3224751995203	9451.6437537762286	10824.979327237974	-77.249020384942042	31.258394035738615	-40.055744480779751	38.6869038574333
10602.004065385277	6181.1507168155485	9412.9160216210257	-93.698472454507225	223.75859141734495	8.1224724709444089	78.747576028611604	2.7188375704338701
10857.231775892997	10635.695036611654	8976.7190298023252	-9.7286513739765681	-102.09910888874892	-1.9203515610061119	13.770036071446913	-88.595737291783209
10744.572549312401	10281.999906977069	12119.177950281814	-38.565295695622211	50.201660319202169	30.27688632115326	-112.83858172139128	33.535639446022529
8954.5012673159035	11317.761855593486	8117.7631417544162	-15.635424951883051	-40.694484437524807	82.781473649833586	-108.7627351030619	45.006370845679932
9516.8727227557774	9952.9530524425991	10694.234976267511	-168.81508612661037	-110.7627719835052	-25.583291015547381	-60.592168956650703	-10.680971691056008
8719.7214558367577	12911.476858901631	12673.643584224257	-110.91647553252703	-4.1467536437087933	2.7954027037122833	66.652089555177369	5.1553917442482762
6428.1672707340385	11755.061862381041	12810.785239267876	-7.014340190759305	-68.037266393549785	-58.084938388000566	-23.183157392277401	51.88097043186476
8554.77403557863	7991.6040854851799	9730.1534916061355	14.460951580255021	-32.831919270747925	-7.7994615288832501	53.153519061552977	-34.895509442031852
10556.010333297552	6899.6309065209016	10848.838129022603	34.864185710228043	-99.701047211447474	-83.949648460177542	20.418219272606343	-94.291757168801453
10877.578993389343	12362.551348951967	9323.1127816193239	-67.247145700936215	36.716531747080232	36.684788317686774	4.7949468994589148	-102.43087209257632
10001.584009712611	10578.173461651162	10106.305379934516	63.377604625624798	60.768899900252762	-54.782983515610091	-63.889576665805542	-48.46293241479416
7928.2270173900815	-144.46270805282438	-129.04405294269438	49.031146327628534	-53.675799746485453	-46.824146339662782	-39.209162188412463	-32.896611610546657
8361.0032625942058	10352.19511863245	11235.900104774562	59.503404002342108	46.494287763546886	-93.211026282685282	-20.924367803427771	31.815262076600533
8333.9680933361433	8323.6389619444035	9173.0715255061587	9842.6817446724363	7469.3044981285348	9198.2003884461374	8734.4086380282661	7235.6023062779968
9823.5521848331082	9930.1155020653823	10702.294789766065	69.396212532485649	-146.95493551333678	-32.840419257357432	-13.249246139850866	-70.350446825432073
10019.875933312051	10159.113302617296	10065.886252155835	38.185129378759285	-34.031072475061194	-23.036950620755874	42.868048540660219	-34.605824535418499
8263.6274339274314	12281.833099897787	-87.018662826501682	0.97157924504491633	-49.940744878743971	-73.096302034879955	-57.225705124257857	-13.441862339461531
10948.496801166262	10143.634157703817	9.1135440205684333	47.493823371040975	9.8865231609598645	-4.209120407863451	-54.297259558411248	-150.91976654784349
11402.309680991884	11552.008565956008	159.26981732261518	-40.778334761866283	74.463685815875536	36.391939247766189	-10.838616188886578	-13.418551859020599
12495.071358426076	9720.4742230462198	18.386162392736203	7.7628900801531842	48.88568428668399	-87.620046814219336	54.644658647314849	-2.1822887201934211
11507.29496781924	-6.5623829359236803	8.126083687134896	0.3503236142864033	5.7726837674494256	34.200827046781619	63.887973159413988	-47.603822995655875
9484.8524708498098	12788.387653464781	10436.809875727904	15.160019512997142	55.701155538631554	-113.76332476101091	74.16842545480705	55.453020576263391
9604.160986881514	11090.941729678851	9013.7372039364564	-1.9849264063294576	-288.89265037744536	60.211036383438696	-60.031589308187691	32.961981003968027
8585.3656657702231	9781.4764954056263	12443.189592636843	-18.018689144773756	-20.045654398269633	-33.25272237230827	4.1543630416399315	-45.234356251828906
7298.737650708993	8465.4258736693882	13257.262535155947	9771.4134117757694	-53.877615986280937	-36.767822126664356	-31.105846174900044	-45.862557443675243
9659.5211384345148	7867.2129768658797	10583.528681507421	-63.66876762305759	42.961794564014021	80.173790843241932	125.16626275051981	-62.651062740194249
8977.5452840007729	36.821113355631738	22.528594045316368	-22.167542061782559	65.327437787972187	117.80911816167701	28.955688858466566	-1.8894241759178905
11732.156648224442	9788.350252860484	11266.384344681122	25.916421199724361	-15.380256532023854	33.406662641462717	-19.944987149486746	-99.694999784071513
11223.110527659033	17.100715275311995	90.169335497687086	20.877353080910513	-45.021324710098099	-11.510320656852825	-24.818185972215577	-18.483592170379904
7369.5648727043681	9182.5737752264322	7630.5733294358579	9267.5161397333432	87.878910740544313	79.106733829063728	-65.195022944241771	72.07114107747239
7428.0794731216338	11750.237694938796	9744.5642357432935	39.706335706053821	56.281478670391031	16.614388515368788	60.557960805350497	-145.44351500104551
11060.426442753404	11906.415295013603	11161.574732720057	11446.989873030236	-71.502224811122986	-27.734357718169875	36.33174118891128	-27.187476441429673
9671.5788299942906	10063.580230749143	7994.9114756908293	115.12382992454361	-5.5069165914765161	2.731956761542254	70.623317862592828	156.86152898862181
8644.6859325380101	11517.48550466393	11285.869606310807	10218.109141614807	2.8655050879283928	34.432031639981673	5.5365677688098716	-160.49463579087819
10646.462720984911	13.512285098706521	-146.74832470720654	-20.763833300509635	-2.2754040953895385	-32.391625789865756	-51.101365367171312	11.429488690723627
9621.885481049896	-42.272366100466733	154.10255163284728	-91.117045673455735	-3.4790560850485783	88.22780794051701	16.704689993834712	78.580462987490151
11687.550431454123	-28.294278466432861	-47.374776459996475	79.569153884196311	-66.138828563533252	-61.775855787511333	28.655985536066968	34.939322599818389
11433.665426444646	9066.5064613927152	9988.6014691104629	-30.053274882309069	-56.264989026807328	-23.142815257555529	62.759875531614902	58.508933457904327
10857.590913331329	10295.091862850588	11331.180236350365	-109.93805820171389	22.099224008042519	-125.41178326659045	-29.002946172963391	38.695100552563623
10972.020331637917	8011.8884731213684	9686.5865351335851	59.607285197806867	-98.792146820191036	102.63940424489493	-103.70447589569386	32.442599915708698
11400.74592198923	9436.3921242821161	9899.581738492665	7415.9395405312589	10024.650149157689	8823.6244385884347	10018.329140781707	11093.360843523624
9335.6203817470032	-36.022275666049502	103.53567299547647	103.79446196134039	-89.12928101771827	-93.563910553275804	-36.218802197847431	-18.704041239629316
9291.7496636074266	-76.071449716072493	-44.847559974703444	-16.090125112778278	135.59290699318387	-20.806023063395322	34.957397010772837	15.533993064886864
